Date,Open*,High,Low,Close,Volume,Market Cap
"Nov 16, 2021",$0.00,$0.00,$0.00,$0.0000484900000,"$3,935,874,227","$26,625,049,378"
"Nov 15, 2021",$0.00,$0.00,$0.00,$0.0000533100000,"$2,588,941,477","$29,273,338,572"
"Nov 14, 2021",$0.00,$0.00,$0.00,$0.0000532200000,"$2,504,828,825","$29,224,920,449"
"Nov 13, 2021",$0.00,$0.00,$0.00,$0.0000516800000,"$1,678,572,265","$28,379,901,647"
"Nov 12, 2021",$0.00,$0.00,$0.00,$0.0000523200000,"$2,888,701,214","$28,727,647,336"
"Nov 11, 2021",$0.00,$0.00,$0.00,$0.0000566400000,"$5,753,844,727","$31,099,397,161"
"Nov 10, 2021",$0.00,$0.00,$0.00,$0.0000504800000,"$4,318,757,158","$27,718,901,545"
"Nov 09, 2021",$0.00,$0.00,$0.00,$0.0000548700000,"$3,142,625,649","$30,129,935,015"
"Nov 08, 2021",$0.00,$0.00,$0.00,$0.0000552700000,"$4,496,482,335","$30,350,374,972"
"Nov 07, 2021",$0.00,$0.00,$0.00,$0.0000568900000,"$3,123,242,451","$31,236,713,864"
"Nov 06, 2021",$0.00,$0.00,$0.00,$0.0000585600000,"$6,445,477,874","$32,154,139,228"
"Nov 05, 2021",$0.00,$0.00,$0.00,$0.0000624500000,"$12,401,211,699","$34,292,144,667"
"Nov 04, 2021",$0.00,$0.00,$0.00,$0.0000493700000,"$11,486,664,527","$27,110,472,216"
"Nov 03, 2021",$0.00,$0.00,$0.00,$0.0000551500000,"$6,495,261,244","$30,284,912,499"
"Nov 02, 2021",$0.00,$0.00,$0.00,$0.0000689200000,"$5,316,969,434","$37,845,787,120"
"Nov 01, 2021",$0.00,$0.00,$0.00,$0.0000716700000,"$8,120,747,918","$39,352,018,192"
"Oct 31, 2021",$0.00,$0.00,$0.00,$0.0000672400000,"$7,990,702,699","$36,919,669,979"
"Oct 30, 2021",$0.00,$0.00,$0.00,$0.0000650600000,"$8,093,183,339","$35,725,281,817"
"Oct 29, 2021",$0.00,$0.00,$0.00,$0.0000748200000,"$14,287,074,318","$41,083,235,078"
"Oct 28, 2021",$0.00,$0.00,$0.00,$0.0000684700000,"$32,835,212,339","$37,597,635,459"
"Oct 27, 2021",$0.00,$0.00,$0.00,$0.0000800000000,"$39,053,846,018","$31,584,857,463"
"Oct 26, 2021",$0.00,$0.00,$0.00,$0.0000478000000,"$11,176,750,625","$18,873,201,369"
"Oct 25, 2021",$0.00,$0.00,$0.00,$0.0000421700000,"$8,244,210,217","$16,646,744,538"
"Oct 24, 2021",$0.00,$0.00,$0.00,$0.0000358200000,"$15,337,292,521","$14,141,224,200"
"Oct 23, 2021",$0.00,$0.00,$0.00,$0.0000338600000,"$4,703,212,108","$13,366,985,767"
"Oct 22, 2021",$0.00,$0.00,$0.00,$0.0000279000000,"$1,297,177,007","$11,015,819,814"
"Oct 21, 2021",$0.00,$0.00,$0.00,$0.0000274900000,"$1,540,610,794","$10,853,217,803"
"Oct 20, 2021",$0.00,$0.00,$0.00,$0.0000292700000,"$1,676,016,339","$11,557,490,332"
"Oct 19, 2021",$0.00,$0.00,$0.00,$0.0000280300000,"$1,651,861,422","$11,067,397,477"
"Oct 18, 2021",$0.00,$0.00,$0.00,$0.0000287000000,"$3,919,367,323","$11,329,880,574"
"Oct 17, 2021",$0.00,$0.00,$0.00,$0.0000277900000,"$2,304,858,857","$10,971,365,280"
"Oct 16, 2021",$0.00,$0.00,$0.00,$0.0000257000000,"$1,871,226,740","$10,145,016,362"
"Oct 15, 2021",$0.00,$0.00,$0.00,$0.0000251600000,"$4,121,246,428","$9,932,790,525"
"Oct 14, 2021",$0.00,$0.00,$0.00,$0.0000274100000,"$2,727,081,948","$10,821,817,303"
"Oct 13, 2021",$0.00,$0.00,$0.00,$0.0000291100000,"$3,082,220,289","$11,493,637,029"
"Oct 12, 2021",$0.00,$0.00,$0.00,$0.0000290500000,"$4,868,743,619","$11,467,663,874"
"Oct 11, 2021",$0.00,$0.00,$0.00,$0.0000307700000,"$7,321,688,785","$12,146,361,300"
"Oct 10, 2021",$0.00,$0.00,$0.00,$0.0000262200000,"$3,597,266,431","$10,352,841,553"
"Oct 09, 2021",$0.00,$0.00,$0.00,$0.0000267100000,"$6,401,062,357","$10,546,131,176"
"Oct 08, 2021",$0.00,$0.00,$0.00,$0.0000273500000,"$12,326,548,369","$10,798,481,769"
"Oct 07, 2021",$0.00,$0.00,$0.00,$0.0000226400000,"$18,731,843,000","$8,938,464,107"
"Oct 06, 2021",$0.00,$0.00,$0.00,$0.0000279700000,"$15,233,960,302","$11,042,110,369"
"Oct 05, 2021",$0.00,$0.00,$0.00,$0.0000172900000,"$9,382,762,020","$6,825,495,884"
"Oct 04, 2021",$0.00,$0.00,$0.00,$0.0000135000000,"$5,113,996,411","$5,328,215,310"
